33.0,-35.0,149.0,-35.0,33.0,-11.0,149.0,-11.0
154.0,42.0,175.0,42.0,154.0,75.0,175.0,75.0
46.0,421.0,245.022611781,421.0,46.0,452.0,245.022611781,452.0
32.0,472.0,175.003496461,472.0,32.0,498.0,175.003496461,498.0
403.0,421.0,438.0142828,421.0,403.0,455.0,438.0142828,455.0
449.0,389.0,472.0,389.0,449.0,425.0,472.0,425.0
218.0,209.0,253.0,209.0,218.0,239.0,253.0,239.0
172.0,90.0,257.0,90.0,172.0,118.0,257.0,118.0
179.0,8.0,198.0,8.0,179.0,39.0,198.0,39.0
190.0,-59.0624390838,209.02629759,-59.0624390838,190.0,-27.0,209.02629759,-27.0
