97.0,47.0,128.0,47.0,97.0,76.0,128.0,76.0
147.0,60.0,184.013511047,60.0,147.0,95.0,184.013511047,95.0
42.0,164.0,79.0,164.0,42.0,195.0,79.0,195.0
162.0,165.0,242.024996095,165.0,162.0,193.0,242.024996095,193.0
408.0,166.0,443.0142828,166.0,408.0,198.0,443.0142828,198.0
312.0,197.0,339.0,197.0,312.0,227.0,339.0,227.0
56.0,286.984851962,90.0147027034,286.984851962,56.0,320.0,90.0147027034,320.0
149.0,293.0,280.003816738,293.0,149.0,320.0,280.003816738,320.0
286.0,369.98333796,320.014702703,369.98333796,286.0,400.0,320.014702703,400.0
290.0,429.980007994,422.003787824,429.980007994,290.0,455.0,422.003787824,455.0
367.0,375.0,395.0,375.0,367.0,405.0,395.0,405.0
