55.0,-43.0,76.0,-43.0,55.0,-10.0,76.0,-10.0
161.0,48.0,193.015621187,48.0,161.0,79.0,193.015621187,79.0
162.0,126.0,250.051121515,126.0,162.0,151.0,250.051121515,151.0
224.0,182.0,244.0,182.0,224.0,215.0,244.0,215.0
232.0,263.0,265.0,263.0,232.0,294.0,265.0,294.0
69.0,342.981487828,152.006023878,342.981487828,69.0,370.0,152.006023878,370.0
128.0,398.0,147.0,398.0,128.0,429.0,147.0,429.0
62.0,466.0,99.0135110466,466.0,62.0,490.0,99.0135110466,490.0
169.0,444.734508099,198.154759474,444.734508099,169.0,475.0,198.154759474,475.0
197.0,414.933407243,216.02629759,414.933407243,197.0,445.0,216.02629759,445.0
229.0,354.0,313.02380615,354.0,229.0,381.0,313.02380615,381.0
268.0,33.0,396.00390619,33.0,268.0,58.0,396.00390619,58.0
423.0,19.0,507.00595217,19.0,423.0,47.0,507.00595217,47.0
403.0,64.0,427.0,64.0,403.0,99.0,427.0,99.0
302.0,104.984851962,335.015148038,104.984851962,302.0,138.0,335.015148038,138.0
396.0,191.980776337,475.00632886,191.980776337,396.0,218.0,475.00632886,218.0
352.0,415.0,373.0,415.0,352.0,449.0,373.0,449.0
399.0,421.0,509.018180316,421.0,399.0,447.0,509.018180316,447.0
361.0,454.0,384.0,454.0,361.0,483.0,384.0,483.0
21.0,428.980776337,159.003623141,428.980776337,21.0,455.0,159.003623141,455.0
