57.0,404.0,122.0,404.0,57.0,442.0,122.0,442.0
319.0,470.0,489.011764299,470.0,319.0,505.0,489.011764299,505.0
190.0,375.987501953,253.007936008,375.987501953,190.0,416.0,253.007936008,416.0
255.0,376.0,470.037206083,376.0,255.0,415.0,470.037206083,415.0
59.0,300.987501953,123.031242374,300.987501953,59.0,341.0,123.031242374,341.0
62.0,200.951248496,117.036351623,200.951248496,62.0,242.0,117.036351623,242.0
118.0,202.0,380.030532572,202.0,118.0,242.0,380.030532572,242.0
60.0,99.0,130.0,99.0,60.0,138.0,130.0,138.0
178.0,134.97370241,233.226805086,134.97370241,178.0,154.0,233.226805086,154.0
257.0,120.986488953,434.070607386,120.986488953,257.0,158.0,434.070607386,158.0
62.0,-72.0138862107,118.00892786,-72.0138862107,62.0,-36.0,118.00892786,-36.0
57.0,-2.0,120.0,-2.0,57.0,38.0,120.0,38.0
