474.0,399.972243623,491.029386366,399.972243623,474.0,418.0,491.029386366,418.0
301.0,-15.2482875909,358.706152185,-15.2482875909,301.0,3.0,358.706152185,3.0
154.0,1.91681084242,188.234485537,1.91681084242,154.0,26.0,188.234485537,26.0
254.0,12.639320225,301.518417482,12.639320225,254.0,35.0,301.518417482,35.0
302.0,7.56091108541,372.03570518,7.56091108541,302.0,26.0,372.03570518,26.0
255.0,45.639320225,307.773099208,45.639320225,255.0,68.0,307.773099208,68.0
310.0,37.6039219456,379.871310278,37.6039219456,310.0,58.0,379.871310278,58.0
269.0,83.7646159383,323.589376256,83.7646159383,269.0,103.0,323.589376256,103.0
276.0,103.721179404,339.788713735,103.721179404,276.0,120.0,339.788713735,120.0
285.0,118.764615938,342.706152185,118.764615938,285.0,138.0,342.706152185,138.0
345.0,108.583512161,426.215762017,108.583512161,345.0,128.0,426.215762017,128.0
296.0,138.737323498,322.305892876,138.737323498,296.0,156.0,322.305892876,156.0
321.0,132.776251584,351.265491901,132.776251584,321.0,153.0,351.265491901,153.0
106.0,157.764615938,195.944427287,157.764615938,106.0,177.0,195.944427287,177.0
239.0,284.0,266.0,284.0,239.0,300.0,266.0,300.0
186.0,260.776251584,364.619707759,260.776251584,186.0,281.0,364.619707759,281.0
165.0,411.0,185.0,411.0,165.0,427.0,185.0,427.0
245.0,405.737323498,270.317977802,405.737323498,245.0,423.0,270.317977802,423.0
197.0,307.820643376,235.327535793,307.820643376,197.0,333.0,235.327535793,333.0
