155.0,-33.0665927567,180.019992006,-33.0665927567,155.0,-3.0,180.019992006,-3.0
42.0,9.97917570107,122.006249756,9.97917570107,42.0,34.0,122.006249756,34.0
6.0,123.820643376,39.1360830516,123.820643376,6.0,149.0,39.1360830516,149.0
91.0,95.9814878278,118.018512172,95.9814878278,91.0,123.0,118.018512172,123.0
106.0,49.0,128.0,49.0,106.0,83.0,128.0,83.0
128.0,98.9286623048,149.023796042,98.9286623048,128.0,127.0,149.023796042,127.0
74.0,134.937560916,105.016124839,134.937560916,74.0,167.0,105.016124839,167.0
65.0,216.0,91.0,216.0,65.0,248.0,91.0,248.0
169.0,177.982148548,273.004807581,177.982148548,169.0,206.0,273.004807581,206.0
320.0,271.0,339.0,271.0,320.0,301.0,339.0,301.0
171.0,278.0,202.0,278.0,171.0,309.0,202.0,309.0
405.0,282.0,427.0,282.0,405.0,316.0,427.0,316.0
431.0,321.0,462.0,321.0,431.0,352.0,462.0,352.0
336.0,387.0,386.0,387.0,336.0,414.0,386.0,414.0
393.0,387.980776337,496.019415646,387.980776337,393.0,414.0,496.019415646,414.0
228.0,335.981487828,300.027772421,335.981487828,228.0,363.0,300.027772421,363.0
304.0,333.980007994,391.005746937,333.980007994,304.0,359.0,391.005746937,359.0
192.0,307.979175701,282.049986119,307.979175701,192.0,332.0,282.049986119,332.0
