12.0,368.980007994,166.029218007,368.980007994,12.0,394.0,166.029218007,394.0
36.0,402.975015605,153.038455219,402.975015605,36.0,423.0,153.038455219,423.0
39.0,448.980007994,142.019415646,448.980007994,39.0,474.0,142.019415646,474.0
189.0,395.751712409,212.34523506,395.751712409,189.0,414.0,212.34523506,414.0
227.0,408.882757231,255.071337695,408.882757231,227.0,426.0,255.071337695,426.0
287.0,315.0,309.0,315.0,287.0,335.0,309.0,335.0
25.0,256.984378813,471.017936859,256.984378813,25.0,289.0,471.017936859,289.0
92.0,296.980007994,264.026160801,296.980007994,92.0,322.0,264.026160801,322.0
144.0,331.979175701,275.034346642,331.979175701,144.0,356.0,275.034346642,356.0
230.0,365.0,259.017236257,365.0,230.0,386.0,259.017236257,386.0
330.0,297.961213381,458.035151423,297.961213381,330.0,414.0,458.035151423,414.0
303.0,33.0,394.0,33.0,303.0,57.0,394.0,57.0
403.0,29.0,484.006172604,29.0,403.0,56.0,484.006172604,56.0
442.0,-47.0,478.0,-47.0,442.0,-23.0,478.0,-23.0
208.0,91.9772844545,249.012193309,91.9772844545,208.0,114.0,249.012193309,114.0
