105.0,-26.0,120.0,-26.0,105.0,-2.0,120.0,-2.0
256.0,-12.0,360.0,-12.0,256.0,13.0,360.0,13.0
257.0,34.8551769952,282.079872408,34.8551769952,257.0,66.0,282.079872408,66.0
107.0,15.9791757011,241.033577883,15.9791757011,107.0,40.0,241.033577883,40.0
282.0,72.9821485478,379.020616366,72.9821485478,282.0,101.0,379.020616366,101.0
106.0,42.0,124.0,42.0,106.0,80.0,124.0,80.0
105.0,82.9833379604,136.016124839,82.9833379604,105.0,113.0,136.016124839,113.0
98.0,125.982148548,125.018512172,125.982148548,98.0,154.0,125.018512172,154.0
5.0,161.982148548,114.041276588,161.982148548,5.0,190.0,114.041276588,190.0
59.0,202.931116293,86.0185121722,202.931116293,59.0,232.0,86.0185121722,232.0
116.0,263.980776337,152.055512755,263.980776337,116.0,290.0,152.055512755,290.0
194.0,151.93944949,224.066592757,151.93944949,194.0,185.0,224.066592757,185.0
346.0,125.980007994,402.00892786,125.980007994,346.0,151.0,402.00892786,151.0
410.0,123.0,471.0,123.0,410.0,151.0,471.0,151.0
314.0,175.923190379,389.166481892,175.923190379,314.0,202.0,389.166481892,202.0
293.0,205.978271134,458.012120767,205.978271134,293.0,229.0,458.012120767,229.0
201.0,283.765514463,230.154759474,283.765514463,201.0,318.0,230.154759474,318.0
218.0,314.978271134,310.048900048,314.978271134,218.0,338.0,310.048900048,338.0
190.0,354.979175701,328.090550003,354.979175701,190.0,379.0,328.090550003,379.0
195.0,399.0,213.0,399.0,195.0,430.0,213.0,430.0
298.0,408.937560916,324.019223663,408.937560916,298.0,441.0,324.019223663,441.0
339.0,241.863916948,364.079872408,241.863916948,339.0,275.0,364.079872408,275.0
395.0,395.981487828,428.015148038,395.981487828,395.0,423.0,428.015148038,423.0
193.0,447.984378813,212.02629759,447.984378813,193.0,480.0,212.02629759,480.0
358.0,486.900248758,378.099751242,486.900248758,358.0,507.0,378.099751242,507.0
