289.0,45.0,433.0,45.0,289.0,70.0,433.0,70.0
261.0,83.9848519616,283.022715546,83.9848519616,261.0,117.0,283.022715546,117.0
210.0,116.0,243.0,116.0,210.0,147.0,243.0,147.0
141.0,120.0,169.0,120.0,141.0,149.0,169.0,149.0
423.0,156.98333796,450.018512172,156.98333796,423.0,187.0,450.018512172,187.0
107.0,278.0,258.0,278.0,107.0,311.0,258.0,311.0
256.0,277.0,292.013886211,277.0,256.0,310.0,292.013886211,310.0
111.0,319.0,217.004716876,319.0,111.0,338.0,217.004716876,338.0
226.0,321.0,332.018866246,321.0,226.0,341.0,332.018866246,341.0
336.0,324.0,423.005746937,324.0,336.0,344.0,423.005746937,344.0
419.0,293.0,446.0,293.0,419.0,322.0,446.0,322.0
258.0,362.0,421.003067456,362.0,258.0,386.0,421.003067456,386.0
82.0,369.0,240.012657721,369.0,82.0,396.0,240.012657721,396.0
89.0,340.0,181.0,340.0,89.0,359.0,181.0,359.0
66.0,463.0,86.0,463.0,66.0,494.0,86.0,494.0
96.0,470.982148548,124.017851452,470.982148548,96.0,499.0,124.017851452,499.0
200.0,428.0,237.0,428.0,200.0,459.0,237.0,459.0
360.0,400.0,382.0,400.0,360.0,435.0,382.0,435.0
241.0,480.0,347.004716876,480.0,241.0,510.0,347.004716876,510.0
352.0,480.982148548,385.06055051,480.982148548,352.0,509.0,385.06055051,509.0
