14.0,199.0,46.0,199.0,14.0,221.0,46.0,221.0
3.0,73.0,36.0,73.0,3.0,92.0,36.0,92.0
5.0,122.980776337,85.024996095,122.980776337,5.0,149.0,85.024996095,149.0
49.0,-33.0208242989,147.005101908,-33.0208242989,49.0,-9.0,147.005101908,-9.0
191.0,-57.0172362571,427.13555429,-57.0172362571,191.0,-28.0,427.13555429,-28.0
368.0,95.9772844545,494.015872016,95.9772844545,368.0,118.0,494.015872016,118.0
310.0,172.97370241,344.014702703,172.97370241,310.0,192.0,344.014702703,192.0
409.0,225.968780458,448.012818406,225.968780458,409.0,242.0,448.012818406,242.0
202.0,219.979175701,337.014814002,219.979175701,202.0,244.0,337.014814002,244.0
323.0,275.0,341.0,275.0,323.0,288.0,341.0,288.0
246.0,316.980776337,341.005263012,316.980776337,246.0,343.0,341.005263012,343.0
330.0,451.751712409,370.311288741,451.751712409,330.0,470.0,370.311288741,470.0
