144.0,73.9737024096,175.144823005,73.9737024096,144.0,93.0,175.144823005,93.0
227.0,127.0,353.0,127.0,227.0,153.0,353.0,153.0
74.0,125.0,166.005434622,125.0,74.0,155.0,166.005434622,155.0
9.0,198.98333796,449.072721263,198.98333796,9.0,229.0,449.072721263,229.0
212.0,206.920127592,235.021728866,206.920127592,212.0,232.0,235.021728866,232.0
220.0,249.0,305.005882149,249.0,220.0,276.0,305.005882149,276.0
423.0,228.977284454,447.020824299,228.977284454,423.0,251.0,447.020824299,251.0
238.0,86.0,263.0,86.0,238.0,107.0,263.0,107.0
402.0,-14.0217288664,435.015148038,-14.0217288664,402.0,9.0,435.015148038,9.0
359.0,85.0,391.0,85.0,359.0,107.0,391.0,107.0
22.0,170.0,44.0,170.0,22.0,189.0,44.0,189.0
207.0,300.0,230.0,300.0,207.0,321.0,230.0,321.0
210.0,339.980776337,289.00632886,339.980776337,210.0,366.0,289.00632886,366.0
299.0,337.980776337,417.004237212,337.980776337,299.0,364.0,417.004237212,364.0
462.0,295.0,486.0,295.0,462.0,313.0,486.0,313.0
212.0,437.0,332.004166594,437.0,212.0,462.0,332.004166594,462.0
209.0,391.0,226.0,391.0,209.0,414.0,226.0,414.0
