358.0,168.0,467.0,168.0,358.0,196.0,467.0,196.0
401.0,319.0,484.0,319.0,401.0,347.0,484.0,347.0
67.0,165.9857172,253.010752377,165.9857172,67.0,201.0,253.010752377,201.0
257.0,326.0,318.0,326.0,257.0,352.0,318.0,352.0
321.0,325.0,351.0,325.0,321.0,352.0,351.0,352.0
302.0,407.0,381.025312401,407.0,302.0,435.0,381.025312401,435.0
386.0,411.0,421.0,411.0,386.0,435.0,421.0,435.0
111.0,379.0,252.003546055,379.0,111.0,408.0,252.003546055,408.0
266.0,480.0,363.005154502,480.0,266.0,509.0,363.005154502,509.0
359.0,484.0,394.0142828,484.0,359.0,509.0,394.0142828,509.0
