56.0,-27.0,120.0,-27.0,56.0,-3.0,120.0,-3.0
33.0,41.9800079936,130.005154502,41.9800079936,33.0,67.0,130.005154502,67.0
153.0,3.0,171.0,3.0,153.0,39.0,171.0,39.0
170.0,78.9843788128,188.027756377,78.9843788128,170.0,111.0,188.027756377,111.0
217.0,111.933407243,235.027756377,111.933407243,217.0,142.0,235.027756377,142.0
280.0,112.93944949,299.02629759,112.93944949,280.0,146.0,299.02629759,146.0
327.0,149.0,350.0,149.0,327.0,175.0,350.0,175.0
301.0,177.0,329.0,177.0,301.0,204.0,329.0,204.0
67.0,132.979175701,170.019415646,132.979175701,67.0,157.0,170.019415646,157.0
383.0,219.935550866,404.023796042,219.935550866,383.0,251.0,404.023796042,251.0
468.0,271.758459723,488.099751242,271.758459723,468.0,305.0,488.099751242,305.0
