7.0,68.9821485478,37.0166620396,68.9821485478,7.0,97.0,37.0166620396,97.0
47.0,123.0,81.0147027034,123.0,47.0,157.0,81.0147027034,157.0
91.0,109.0,121.0,109.0,91.0,137.0,121.0,137.0
129.0,108.0,149.0,108.0,129.0,139.0,149.0,139.0
126.0,196.0,144.0,196.0,126.0,226.0,144.0,226.0
104.0,294.980776337,223.016805536,294.980776337,104.0,321.0,223.016805536,321.0
86.0,383.0,126.0,383.0,86.0,408.0,126.0,408.0
241.0,267.0,259.0,267.0,241.0,297.0,259.0,297.0
174.0,21.0,311.0,21.0,174.0,44.0,311.0,44.0
174.0,-51.0161248385,206.015621187,-51.0161248385,174.0,-20.0,206.015621187,-20.0
300.0,-42.0665927567,326.019223663,-42.0665927567,300.0,-12.0,326.019223663,-12.0
