264.0,154.0,333.028979422,154.0,264.0,186.0,333.028979422,186.0
321.0,156.941227268,431.113577728,156.941227268,321.0,191.0,431.113577728,191.0
427.0,155.984378813,494.029844099,155.984378813,427.0,188.0,494.029844099,188.0
360.0,228.0,408.010415537,228.0,360.0,270.0,408.010415537,270.0
251.0,324.0,352.019800039,324.0,251.0,355.0,352.019800039,355.0
264.0,409.0,330.0,409.0,264.0,443.0,330.0,443.0
328.0,410.93944949,415.091905479,410.93944949,328.0,444.0,415.091905479,444.0
406.0,410.931116293,444.118237105,410.931116293,406.0,440.0,444.118237105,440.0
441.0,414.0,481.012498047,414.0,441.0,442.0,481.012498047,442.0
293.0,438.0,363.0285656,438.0,293.0,465.0,363.0285656,465.0
358.0,439.982148548,473.004347744,439.982148548,358.0,468.0,473.004347744,468.0
468.0,441.928662305,503.057096286,441.928662305,468.0,470.0,503.057096286,470.0
286.0,478.0,341.009090158,478.0,286.0,503.0,341.009090158,503.0
371.0,478.916810842,421.089919145,478.916810842,371.0,503.0,421.089919145,503.0
