184.0,-41.0688837075,202.027756377,-41.0688837075,184.0,-12.0,202.027756377,-12.0
237.0,-53.0587727319,270.015148038,-53.0587727319,237.0,-19.0,270.015148038,-19.0
64.0,14.9394494904,84.0249843945,14.9394494904,64.0,48.0,84.0249843945,48.0
1.0,64.9807763375,99.0204060387,64.9807763375,1.0,91.0,99.0204060387,91.0
124.0,32.9311162925,141.029386366,32.9311162925,124.0,62.0,141.029386366,62.0
149.0,19.9791757011,215.007575323,19.9791757011,149.0,44.0,215.007575323,44.0
217.0,47.9807763375,247.066592757,47.9807763375,217.0,74.0,247.066592757,74.0
259.0,129.979175701,346.005746937,129.979175701,259.0,154.0,346.005746937,154.0
42.0,377.983875161,73.0161248385,377.983875161,42.0,409.0,73.0161248385,409.0
44.0,421.0,168.0,421.0,44.0,447.0,168.0,447.0
108.0,303.931116293,134.076809621,303.931116293,108.0,333.0,134.076809621,333.0
89.0,223.982763743,120.016124839,223.982763743,89.0,253.0,120.016124839,253.0
196.0,155.942903714,219.021728866,155.942903714,196.0,191.0,219.021728866,191.0
261.0,164.0,280.0,164.0,261.0,196.0,280.0,196.0
149.0,195.980776337,236.005746937,195.980776337,149.0,222.0,236.005746937,222.0
279.0,215.0,297.0,215.0,279.0,248.0,297.0,248.0
307.0,218.982763743,412.019045892,218.982763743,307.0,248.0,412.019045892,248.0
436.0,244.0,462.0,244.0,436.0,272.0,462.0,272.0
472.0,216.98333796,502.01666204,216.98333796,472.0,247.0,502.01666204,247.0
359.0,284.0,389.0,284.0,359.0,315.0,389.0,315.0
165.0,254.980776337,258.02150289,254.980776337,165.0,281.0,258.02150289,281.0
293.0,267.0,311.0,267.0,293.0,299.0,311.0,299.0
166.0,277.982763743,198.015621187,277.982763743,166.0,307.0,198.015621187,307.0
202.0,282.979175701,273.007041904,282.979175701,202.0,307.0,273.007041904,307.0
311.0,327.98333796,329.027756377,327.98333796,311.0,358.0,329.027756377,358.0
281.0,417.984851962,298.029386366,417.984851962,281.0,451.0,298.029386366,451.0
352.0,373.980007994,471.016805536,373.980007994,352.0,399.0,471.016805536,399.0
164.0,463.850373137,191.073972741,463.850373137,164.0,494.0,191.073972741,494.0
373.0,424.850373137,395.090722034,424.850373137,373.0,455.0,395.090722034,455.0
