363.0,29.9821485478,457.005318998,29.9821485478,363.0,58.0,457.005318998,58.0
420.0,-29.0161248385,454.014702703,-29.0161248385,420.0,2.0,454.014702703,2.0
455.0,104.0,484.0,104.0,455.0,136.0,484.0,136.0
462.0,157.933407243,492.066592757,157.933407243,462.0,188.0,492.066592757,188.0
168.0,86.9394494904,187.02629759,86.9394494904,168.0,120.0,187.02629759,120.0
226.0,130.937560916,243.029386366,130.937560916,226.0,163.0,243.029386366,163.0
324.0,154.935550866,345.023796042,154.935550866,324.0,186.0,345.023796042,186.0
385.0,182.0,404.0,182.0,385.0,212.0,404.0,212.0
368.0,215.941227268,389.023796042,215.941227268,368.0,250.0,389.023796042,250.0
474.0,288.937560916,506.062439084,288.937560916,474.0,321.0,506.062439084,321.0
370.0,367.980776337,496.015872016,367.980776337,370.0,394.0,496.015872016,394.0
98.0,360.0,260.0,360.0,98.0,383.0,260.0,383.0
52.0,292.93944949,71.0262975904,292.93944949,52.0,326.0,71.0262975904,326.0
42.0,81.9833379604,73.064449134,81.9833379604,42.0,112.0,73.064449134,112.0
64.0,157.98333796,94.0166620396,157.98333796,64.0,188.0,94.0166620396,188.0
71.0,194.935550866,95.0208242989,194.935550866,71.0,226.0,95.0208242989,226.0
151.0,185.0,233.0,185.0,151.0,208.0,233.0,208.0
152.0,208.0,215.0,208.0,152.0,232.0,215.0,232.0
94.0,243.0,171.0,243.0,94.0,268.0,171.0,268.0
50.0,397.0,68.0,397.0,50.0,431.0,68.0,431.0
56.0,460.931116293,74.0277563773,460.931116293,56.0,490.0,74.0277563773,490.0
245.0,453.0,271.0,453.0,245.0,483.0,271.0,483.0
314.0,440.0,450.003676421,440.0,314.0,466.0,450.003676421,466.0
334.0,465.980776337,425.00549434,465.980776337,334.0,492.0,425.00549434,492.0
454.0,446.0,484.0,446.0,454.0,477.0,484.0,477.0
