258.0,-38.0,421.003067456,-38.0,258.0,-14.0,421.003067456,-14.0
82.0,-31.0,240.012657721,-31.0,82.0,-4.0,240.012657721,-4.0
66.0,63.0,86.0,63.0,66.0,94.0,86.0,94.0
98.0,169.0,120.0,169.0,98.0,203.0,120.0,203.0
96.0,70.9821485478,124.017851452,70.9821485478,96.0,99.0,124.017851452,99.0
72.0,267.0,210.014491993,267.0,72.0,291.0,210.014491993,291.0
70.0,293.916810842,102.062439084,293.916810842,70.0,318.0,102.062439084,318.0
83.0,312.0,162.0,312.0,83.0,339.0,162.0,339.0
168.0,313.0,218.0,313.0,168.0,339.0,218.0,339.0
48.0,347.0,217.04733065,347.0,48.0,368.0,217.04733065,368.0
118.0,399.98333796,153.0142828,399.98333796,118.0,430.0,153.0142828,430.0
77.0,440.0,166.050547444,440.0,77.0,461.0,166.050547444,461.0
200.0,28.0,237.0,28.0,200.0,59.0,237.0,59.0
360.0,0.0,382.0,0.0,360.0,35.0,382.0,35.0
241.0,80.0,347.004716876,80.0,241.0,110.0,347.004716876,110.0
352.0,80.9821485478,385.06055051,80.9821485478,352.0,109.0,385.06055051,109.0
238.0,269.0,275.013511047,269.0,238.0,303.0,275.013511047,303.0
233.0,311.0,313.024996095,311.0,233.0,338.0,313.024996095,338.0
314.0,310.0,350.013886211,310.0,314.0,338.0,350.013886211,338.0
299.0,343.0,406.0,343.0,299.0,363.0,406.0,363.0
409.0,343.0,505.005208192,343.0,409.0,363.0,505.005208192,363.0
398.0,276.0,508.004545361,276.0,398.0,301.0,508.004545361,301.0
242.0,366.979175701,438.002551004,366.979175701,242.0,391.0,438.002551004,391.0
245.0,447.980007994,372.003936947,447.980007994,245.0,473.0,372.003936947,473.0
302.0,421.0,320.0,421.0,302.0,453.0,320.0,453.0
