376.0,435.0,402.0,435.0,376.0,469.0,402.0,469.0
190.0,194.933407243,214.020824299,194.933407243,190.0,225.0,214.020824299,225.0
186.0,275.0,333.003401321,275.0,186.0,302.0,333.003401321,302.0
90.0,90.0,132.011903075,90.0,90.0,119.0,132.011903075,119.0
293.0,44.0,409.0,44.0,293.0,63.0,409.0,63.0
313.0,77.0,383.0,77.0,313.0,98.0,383.0,98.0
262.0,116.0,328.0,116.0,262.0,138.0,328.0,138.0
243.0,197.984378813,277.014702703,197.984378813,243.0,230.0,277.014702703,230.0
365.0,220.0,398.015148038,220.0,365.0,251.0,398.015148038,251.0
361.0,118.0,433.00694411,118.0,361.0,138.0,433.00694411,138.0
471.0,211.758459723,490.104973175,211.758459723,471.0,245.0,490.104973175,245.0
68.0,-41.0,114.0,-41.0,68.0,-20.0,114.0,-20.0
119.0,-39.0237960416,214.005263012,-39.0237960416,119.0,-18.0,214.005263012,-18.0
216.0,-42.0,320.019228992,-42.0,216.0,-17.0,320.019228992,-17.0
323.0,-38.0237960416,476.003267939,-38.0237960416,323.0,-17.0,476.003267939,-17.0
