111.0,-40.0249843945,188.006493233,-40.0249843945,111.0,-20.0,188.006493233,-20.0
195.0,-41.0,228.0,-41.0,195.0,-20.0,228.0,-20.0
293.0,-9.0,358.0,-9.0,293.0,13.0,358.0,13.0
57.0,52.0,84.0185121722,52.0,57.0,70.0,84.0185121722,70.0
88.0,52.0,117.0,52.0,88.0,71.0,117.0,71.0
94.0,134.90497689,133.115214431,134.90497689,94.0,156.0,133.115214431,156.0
29.0,205.0,172.01398533,205.0,29.0,230.0,172.01398533,230.0
40.0,244.98333796,230.002631561,244.98333796,40.0,275.0,230.002631561,275.0
235.0,-42.0237960416,344.004587059,-42.0237960416,235.0,-21.0,344.004587059,-21.0
258.0,56.0,279.0,56.0,258.0,74.0,279.0,74.0
257.0,479.980776337,344.005746937,479.980776337,257.0,506.0,344.005746937,506.0
353.0,482.0,449.0,482.0,353.0,505.0,449.0,505.0
477.0,453.0,497.0,453.0,477.0,469.0,497.0,469.0
237.0,380.979175701,348.004504413,380.979175701,237.0,405.0,348.004504413,405.0
404.0,368.0,430.0,368.0,404.0,387.0,430.0,387.0
262.0,152.0,327.0,152.0,262.0,181.0,327.0,181.0
336.0,152.981487828,437.004950374,152.981487828,336.0,180.0,437.004950374,180.0
