21.0,20.9429037141,56.0570962859,20.9429037141,21.0,56.0,56.0570962859,56.0
105.0,-33.0199920064,185.024996095,-33.0199920064,105.0,-8.0,185.024996095,-8.0
193.0,-38.0665927567,226.06055051,-38.0665927567,193.0,-8.0,226.06055051,-8.0
116.0,9.0,151.0,9.0,116.0,34.0,151.0,34.0
105.0,43.0,213.0,43.0,105.0,66.0,213.0,66.0
61.0,114.0,85.0,114.0,61.0,146.0,85.0,146.0
101.0,172.0,200.0,172.0,101.0,202.0,200.0,202.0
3.0,175.0,35.0156211872,175.0,3.0,204.0,35.0156211872,204.0
29.0,288.867903668,62.0605505096,288.867903668,29.0,323.0,62.0605505096,323.0
146.0,230.93944949,168.022715546,230.93944949,146.0,264.0,168.022715546,264.0
188.0,237.916810842,230.047592083,237.916810842,188.0,262.0,230.047592083,262.0
65.0,320.931116293,92.0185121722,320.931116293,65.0,350.0,92.0185121722,350.0
96.0,354.980776337,203.004672795,354.980776337,96.0,381.0,203.004672795,381.0
189.0,421.980007994,236.010637094,421.980007994,189.0,447.0,236.010637094,447.0
43.0,471.984851962,76.0151480384,471.984851962,43.0,505.0,76.0151480384,505.0
331.0,-22.0,364.0,-22.0,331.0,0.0,364.0,0.0
344.0,3.0,462.004237212,3.0,344.0,27.0,462.004237212,27.0
457.0,65.0,487.01666204,65.0,457.0,91.0,487.01666204,91.0
389.0,190.0,460.028163428,190.0,389.0,215.0,460.028163428,215.0
334.0,246.0,404.007142493,246.0,334.0,271.0,404.007142493,271.0
408.0,246.0,428.0,246.0,408.0,279.0,428.0,279.0
356.0,355.0,461.0,355.0,356.0,379.0,461.0,379.0
341.0,432.0,420.00632886,432.0,341.0,457.0,420.00632886,457.0
464.0,439.0,492.0,439.0,464.0,468.0,492.0,468.0
