168.0,-6.01612483854,252.00595217,-6.01612483854,168.0,25.0,252.00595217,25.0
259.0,-6.0,409.013332741,-6.0,259.0,21.0,409.013332741,21.0
101.0,137.937560916,137.124783736,137.937560916,101.0,170.0,137.124783736,170.0
333.0,47.0,365.0,47.0,333.0,77.0,365.0,77.0
390.0,43.9833379604,417.018512172,43.9833379604,390.0,74.0,417.018512172,74.0
48.0,190.9857172,71.0217288664,190.9857172,48.0,226.0,71.0217288664,226.0
66.0,359.980007994,187.004132161,359.980007994,66.0,385.0,187.004132161,385.0
43.0,421.0,78.0,421.0,43.0,445.0,78.0,445.0
170.0,214.979175701,335.027270474,214.979175701,170.0,239.0,335.027270474,239.0
322.0,275.937560916,354.062439084,275.937560916,322.0,308.0,354.062439084,308.0
