217.0,-30.0262975904,281.007812023,-30.0262975904,217.0,-11.0,281.007812023,-11.0
291.0,-31.0312195419,363.00694411,-31.0312195419,291.0,-15.0,363.00694411,-15.0
132.0,42.9782711336,248.017240098,42.9782711336,132.0,66.0,248.017240098,66.0
135.0,93.9762039584,159.020824299,93.9762039584,135.0,115.0,159.020824299,115.0
190.0,150.977284454,343.029408938,150.977284454,190.0,173.0,343.029408938,173.0
200.0,251.0,232.0,251.0,200.0,277.0,232.0,277.0
194.0,327.0,263.0,327.0,194.0,350.0,263.0,350.0
274.0,321.980776337,417.01398533,321.980776337,274.0,348.0,417.01398533,348.0
179.0,414.90497689,205.172504657,414.90497689,179.0,436.0,205.172504657,436.0
122.0,-41.0907220344,159.054014627,-41.0907220344,122.0,-19.0,159.054014627,-19.0
