264.0,55.8452405258,306.190046219,55.8452405258,264.0,85.0,306.190046219,85.0
316.0,53.9857172,348.015621187,53.9857172,316.0,89.0,348.015621187,89.0
285.0,109.980776337,380.021050299,109.980776337,285.0,136.0,380.021050299,136.0
258.0,164.0,286.0,164.0,258.0,198.0,286.0,198.0
5.0,41.0,22.0,41.0,5.0,75.0,22.0,75.0
36.0,138.985297297,55.0262975904,138.985297297,36.0,173.0,55.0262975904,173.0
59.0,213.0,89.0,213.0,59.0,246.0,89.0,246.0
76.0,361.0,105.017236257,361.0,76.0,389.0,105.017236257,389.0
212.0,207.980776337,326.01754251,207.980776337,212.0,234.0,326.01754251,234.0
212.0,242.978271134,332.004166594,242.978271134,212.0,266.0,332.004166594,266.0
338.0,239.0,381.0,239.0,338.0,265.0,381.0,265.0
234.0,265.980007994,331.020616366,265.980007994,234.0,291.0,331.020616366,291.0
284.0,306.0,377.005376189,306.0,284.0,331.0,377.005376189,331.0
333.0,339.0,439.018866246,339.0,333.0,365.0,439.018866246,365.0
275.0,343.931116293,302.018512172,343.931116293,275.0,373.0,302.018512172,373.0
298.0,412.980007994,448.003333296,412.980007994,298.0,438.0,448.003333296,438.0
130.0,404.93944949,163.06055051,404.93944949,130.0,438.0,163.06055051,438.0
103.0,328.980776337,207.004807581,328.980776337,103.0,355.0,207.004807581,355.0
106.0,295.0,124.0,295.0,106.0,327.0,124.0,327.0
136.0,273.0,156.0,273.0,136.0,304.0,156.0,304.0
165.0,199.0,186.0,199.0,165.0,233.0,186.0,233.0
153.0,463.0,171.0,463.0,153.0,500.0,171.0,500.0
