70.0,-50.0,98.0,-50.0,70.0,-19.0,98.0,-19.0
65.0,-0.144823004795,89.0831891576,-0.144823004795,65.0,31.0,89.0831891576,31.0
100.0,128.0,131.0,128.0,100.0,162.0,131.0,162.0
133.0,164.928662305,161.071337695,164.928662305,133.0,193.0,161.071337695,193.0
177.0,-54.0,211.014702703,-54.0,177.0,-20.0,211.014702703,-20.0
236.0,-39.0,264.0,-39.0,236.0,-8.0,264.0,-8.0
164.0,19.9800079936,306.056326857,19.9800079936,164.0,45.0,306.056326857,45.0
168.0,45.0,258.005555384,45.0,168.0,69.0,258.005555384,69.0
259.0,42.9791757011,344.005882149,42.9791757011,259.0,67.0,344.005882149,67.0
273.0,68.9852972966,310.013511047,68.9852972966,273.0,103.0,310.013511047,103.0
165.0,120.0,264.0,120.0,165.0,142.0,264.0,142.0
179.0,147.0,210.0,147.0,179.0,179.0,210.0,179.0
221.0,157.0,251.01666204,157.0,221.0,184.0,251.01666204,184.0
88.0,293.983875161,119.016124839,293.983875161,88.0,325.0,119.016124839,325.0
403.0,-23.0713376952,439.055512755,-23.0713376952,403.0,5.0,439.055512755,5.0
329.0,176.979175701,444.03912378,176.979175701,329.0,201.0,444.03912378,201.0
461.0,130.0,482.0,130.0,461.0,162.0,482.0,162.0
479.0,58.9412272681,510.016124839,58.9412272681,479.0,93.0,510.016124839,93.0
385.0,205.0,405.0,205.0,385.0,237.0,405.0,237.0
308.0,258.0,380.027772421,258.0,308.0,285.0,380.027772421,285.0
255.0,265.982148548,283.017851452,265.982148548,255.0,294.0,283.017851452,294.0
382.0,306.985297297,404.022715546,306.985297297,382.0,341.0,404.022715546,341.0
37.0,384.984851962,147.004545361,384.984851962,37.0,418.0,147.004545361,418.0
45.0,433.0,148.019415646,433.0,45.0,458.0,148.019415646,458.0
381.0,372.984851962,407.019223663,372.984851962,381.0,406.0,407.019223663,406.0
389.0,431.933407243,409.024984395,431.933407243,389.0,462.0,409.024984395,462.0
439.0,417.0,458.0,417.0,439.0,448.0,458.0,448.0
