141.0,-38.0,236.005263012,-38.0,141.0,-11.0,236.005263012,-11.0
177.0,21.0,238.008196171,21.0,177.0,43.0,238.008196171,43.0
76.0,-4.06243908376,95.0262975904,-4.06243908376,76.0,28.0,95.0262975904,28.0
35.0,95.9375609162,54.0262975904,95.9375609162,35.0,128.0,54.0262975904,128.0
120.0,162.0,145.0,162.0,120.0,192.0,145.0,192.0
193.0,161.0,236.011626335,161.0,193.0,188.0,236.011626335,188.0
96.0,225.0,132.0,225.0,96.0,256.0,132.0,256.0
189.0,297.0,235.0,297.0,189.0,326.0,235.0,326.0
163.0,343.0,190.0,343.0,163.0,373.0,190.0,373.0
193.0,342.979175701,228.057096286,342.979175701,193.0,367.0,228.057096286,367.0
126.0,374.976203958,241.004347744,374.976203958,126.0,396.0,241.004347744,396.0
70.0,375.0,93.0,375.0,70.0,411.0,93.0,411.0
36.0,288.935550866,64.0178514522,288.935550866,36.0,320.0,64.0178514522,320.0
140.0,422.0,230.0,422.0,140.0,446.0,230.0,446.0
52.0,442.0,213.0,442.0,52.0,468.0,213.0,468.0
337.0,-21.0,391.009258466,-21.0,337.0,-3.0,391.009258466,-3.0
343.0,32.0,408.0,32.0,343.0,53.0,408.0,53.0
368.0,92.0,404.0,92.0,368.0,124.0,404.0,124.0
340.0,176.0,382.0,176.0,340.0,198.0,382.0,198.0
344.0,238.0,466.0,238.0,344.0,263.0,466.0,263.0
337.0,312.0,435.0,312.0,337.0,336.0,435.0,336.0
332.0,351.0,388.035702904,351.0,332.0,378.0,388.035702904,378.0
342.0,382.0,392.009999,382.0,342.0,405.0,392.009999,405.0
336.0,433.0,382.043457733,433.0,336.0,456.0,382.043457733,456.0
451.0,381.935550866,473.022715546,381.935550866,451.0,413.0,473.022715546,413.0
