46.0,-3.08326913196,186.128512445,-3.08326913196,46.0,51.0,186.128512445,51.0
47.0,66.0,198.0,66.0,47.0,121.0,198.0,121.0
457.0,128.0,489.0,128.0,457.0,160.0,489.0,160.0
179.0,177.0,201.0,177.0,179.0,212.0,201.0,212.0
257.0,172.926027259,363.117859006,172.926027259,257.0,200.0,363.117859006,200.0
111.0,214.0,248.0,214.0,111.0,239.0,248.0,239.0
187.0,242.0,220.0,242.0,187.0,273.0,220.0,273.0
35.0,267.980007994,151.017240098,267.980007994,35.0,293.0,151.017240098,293.0
25.0,292.985297297,47.0227155455,292.985297297,25.0,327.0,47.0227155455,327.0
66.0,341.0,204.0,341.0,66.0,363.0,204.0,363.0
353.0,347.0,378.0,347.0,353.0,380.0,378.0,380.0
