157.0,419.968780458,292.236829303,419.968780458,157.0,436.0,292.236829303,436.0
95.0,378.977284454,142.042533945,378.977284454,95.0,401.0,142.042533945,401.0
73.0,317.820643376,171.005101908,317.820643376,73.0,343.0,171.005101908,343.0
410.0,377.0,424.0,377.0,410.0,397.0,424.0,397.0
364.0,381.970613634,384.024984395,381.970613634,364.0,399.0,384.024984395,399.0
341.0,384.0,352.0,384.0,341.0,400.0,352.0,400.0
98.0,249.900248758,146.166378315,249.900248758,98.0,270.0,146.166378315,270.0
256.0,214.90497689,306.089919145,214.90497689,256.0,236.0,306.089919145,236.0
209.0,57.0,285.059187479,57.0,209.0,74.0,285.059187479,74.0
241.0,19.0,281.0,19.0,241.0,41.0,281.0,41.0
156.0,-47.4764045897,240.172442046,-47.4764045897,156.0,-21.0,240.172442046,-21.0
91.0,4.79639668883,114.194827009,4.79639668883,91.0,27.0,114.194827009,27.0
