33.0,181.982148548,79.0108682813,181.982148548,33.0,210.0,79.0108682813,210.0
69.0,380.0,95.0,380.0,69.0,414.0,95.0,414.0
67.0,438.9857172,87.0249843945,438.9857172,67.0,474.0,87.0249843945,474.0
28.0,-10.0,58.0,-10.0,28.0,22.0,58.0,22.0
81.0,204.986113789,114.015148038,204.986113789,81.0,241.0,114.015148038,241.0
214.0,5.0,322.018516931,5.0,214.0,35.0,322.018516931,35.0
190.0,45.0,224.0,45.0,190.0,79.0,224.0,79.0
184.0,157.0,297.017697729,157.0,184.0,180.0,297.017697729,180.0
159.0,204.0,186.0,204.0,159.0,232.0,186.0,232.0
184.0,239.984851962,220.013886211,239.984851962,184.0,273.0,220.013886211,273.0
181.0,339.0,448.029960866,339.0,181.0,374.0,448.029960866,374.0
390.0,101.982763743,419.017236257,101.982763743,390.0,131.0,419.017236257,131.0
352.0,227.0,491.014387745,227.0,352.0,254.0,491.014387745,254.0
486.0,378.0,510.0,378.0,486.0,408.0,510.0,408.0
235.0,404.0,358.0,404.0,235.0,423.0,358.0,423.0
350.0,438.0,437.005746937,438.0,350.0,461.0,437.005746937,461.0
305.0,425.984378813,339.014702703,425.984378813,305.0,458.0,339.014702703,458.0
220.0,427.983875161,242.022715546,427.983875161,220.0,459.0,242.022715546,459.0
231.0,464.0,391.04999219,464.0,231.0,490.0,391.04999219,490.0
