12.0,454.980007994,142.061523903,454.980007994,12.0,480.0,142.061523903,480.0
169.0,383.983875161,195.019223663,383.983875161,169.0,415.0,195.019223663,415.0
39.0,289.984378813,57.0277563773,289.984378813,39.0,322.0,57.0277563773,322.0
136.0,349.0,166.0,349.0,136.0,376.0,166.0,376.0
166.0,303.980007994,242.006578663,303.980007994,166.0,329.0,242.006578663,329.0
199.0,233.98333796,233.014702703,233.98333796,199.0,264.0,233.014702703,264.0
174.0,198.935550866,202.017851452,198.935550866,174.0,230.0,202.017851452,230.0
29.0,122.0,186.0,122.0,29.0,148.0,186.0,148.0
73.0,219.980007994,156.024092889,219.980007994,73.0,245.0,156.024092889,245.0
32.0,-26.0192236625,190.079094127,-26.0192236625,32.0,0.0,190.079094127,0.0
387.0,-38.0147027034,409.022715546,-38.0147027034,387.0,-4.0,409.022715546,-4.0
479.0,138.982763743,507.017851452,138.982763743,479.0,168.0,507.017851452,168.0
330.0,213.0,460.0,213.0,330.0,235.0,460.0,235.0
341.0,238.0,465.004032193,238.0,341.0,262.0,465.004032193,262.0
399.0,309.895026825,417.027756377,309.895026825,399.0,329.0,417.027756377,329.0
339.0,321.0,389.009999,321.0,339.0,343.0,389.009999,343.0
426.0,294.0,445.0,294.0,426.0,324.0,445.0,324.0
424.0,323.982763743,443.02629759,323.982763743,424.0,353.0,443.02629759,353.0
394.0,387.0,411.0,387.0,394.0,421.0,411.0,421.0
349.0,446.0,410.032778079,446.0,349.0,470.0,410.032778079,470.0
