79.0,-42.0,148.0,-42.0,79.0,-3.0,148.0,-3.0
153.0,-45.0,231.006409993,-45.0,153.0,-4.0,231.006409993,-4.0
235.0,-44.0,315.006249756,-44.0,235.0,-4.0,315.006249756,-4.0
318.0,-43.0,356.0,-43.0,318.0,-3.0,356.0,-3.0
357.0,-43.0,415.008620049,-43.0,357.0,-3.0,415.008620049,-3.0
418.0,-44.0,496.006409993,-44.0,418.0,-4.0,496.006409993,-4.0
283.0,4.0,369.0,4.0,283.0,46.0,369.0,46.0
370.0,7.0,496.0,7.0,370.0,44.0,496.0,44.0
83.0,52.0,167.00595217,52.0,83.0,90.0,167.00595217,90.0
173.0,52.0,217.011362169,52.0,173.0,91.0,217.011362169,91.0
211.0,50.9868443825,261.039984013,50.9868443825,211.0,89.0,261.039984013,89.0
265.0,53.0,343.006409993,53.0,265.0,90.0,343.006409993,90.0
83.0,98.9861137893,247.003048752,98.9861137893,83.0,135.0,247.003048752,135.0
251.0,107.0,292.012193309,107.0,251.0,136.0,292.012193309,136.0
300.0,98.9861137893,391.00549434,98.9861137893,300.0,135.0,391.00549434,135.0
86.0,143.0,185.005050376,143.0,86.0,182.0,185.005050376,182.0
190.0,144.0,367.002824836,144.0,190.0,181.0,367.002824836,181.0
150.0,185.993243552,318.01190434,185.993243552,150.0,260.0,318.01190434,260.0
305.0,184.993151006,464.028299368,184.993151006,305.0,258.0,464.028299368,258.0
82.0,17.0,261.0,17.0,82.0,44.0,261.0,44.0
