46.0,317.737323498,86.4474968323,317.737323498,46.0,335.0,86.4474968323,335.0
41.0,284.0,94.0094331228,284.0,41.0,301.0,94.0094331228,301.0
7.0,285.900248758,36.0688837075,285.900248758,7.0,306.0,36.0688837075,306.0
184.0,263.970613634,204.024984395,263.970613634,184.0,281.0,204.024984395,281.0
230.0,246.721179404,243.152946438,246.721179404,230.0,263.0,243.152946438,263.0
304.0,115.0,428.0,115.0,304.0,139.0,428.0,139.0
130.0,217.0,175.0,217.0,130.0,245.0,175.0,245.0
183.0,213.98333796,248.030761952,213.98333796,183.0,244.0,248.030761952,244.0
267.0,233.0,285.0,233.0,267.0,251.0,285.0,251.0
393.0,200.0,424.016124839,200.0,393.0,222.0,424.016124839,222.0
289.0,224.0,431.014083809,224.0,289.0,246.0,431.014083809,246.0
250.0,267.978271134,396.030818665,267.978271134,250.0,291.0,396.030818665,291.0
236.0,292.0,257.023796042,292.0,236.0,310.0,257.023796042,310.0
269.0,316.976203958,411.031686605,316.976203958,269.0,338.0,411.031686605,338.0
214.0,339.0,235.0,339.0,214.0,358.0,235.0,358.0
267.0,403.975015605,303.013886211,403.975015605,267.0,424.0,303.013886211,424.0
61.0,480.0,94.0,480.0,61.0,498.0,94.0,498.0
425.0,475.0,444.0,475.0,425.0,489.0,444.0,489.0
