155.0,5.92012759203,215.074953184,5.92012759203,155.0,31.0,215.074953184,31.0
224.0,2.91320723877,321.252249331,2.91320723877,224.0,26.0,321.252249331,26.0
203.0,-48.079872408,374.353435915,-48.079872408,203.0,-23.0,374.353435915,-23.0
371.0,52.0,401.0,52.0,371.0,73.0,401.0,73.0
431.0,66.9737024096,451.024984395,66.9737024096,431.0,86.0,451.024984395,86.0
237.0,89.9168108424,421.531840071,89.9168108424,237.0,114.0,421.531840071,114.0
100.0,148.968780458,139.012818406,148.968780458,100.0,165.0,139.012818406,165.0
132.0,183.909277966,252.203993278,183.909277966,132.0,206.0,252.203993278,206.0
384.0,302.0,427.0,302.0,384.0,320.0,427.0,320.0
403.0,456.923190379,476.17103252,456.923190379,403.0,483.0,476.17103252,483.0
319.0,473.976203958,357.013155617,473.976203958,319.0,495.0,357.013155617,495.0
