24.0,38.8679036682,56.0624390838,38.8679036682,24.0,73.0,56.0624390838,73.0
55.0,5.92866230476,81.0192236625,5.92866230476,55.0,34.0,81.0192236625,34.0
12.0,225.93944949,36.0208242989,225.93944949,12.0,259.0,36.0208242989,259.0
70.0,176.0,169.045444115,176.0,70.0,202.0,169.045444115,202.0
133.0,144.981487828,272.014387745,144.981487828,133.0,172.0,272.014387745,172.0
180.0,-52.0192236625,302.004098292,-52.0192236625,180.0,-26.0,302.004098292,-26.0
250.0,-8.0,284.0,-8.0,250.0,28.0,284.0,28.0
255.0,39.0,425.002941151,39.0,255.0,63.0,425.002941151,63.0
453.0,-26.0,503.009999,-26.0,453.0,-3.0,503.009999,-3.0
299.0,86.9843788128,332.015148038,86.9843788128,299.0,119.0,332.015148038,119.0
367.0,148.984378813,399.015621187,148.984378813,367.0,181.0,399.015621187,181.0
287.0,255.0,319.0,255.0,287.0,290.0,319.0,290.0
397.0,247.935550866,418.023796042,247.935550866,397.0,279.0,418.023796042,279.0
488.0,265.0,508.0,265.0,488.0,295.0,508.0,295.0
23.0,307.0,40.0,307.0,23.0,338.0,40.0,338.0
89.0,303.941227268,107.027756377,303.941227268,89.0,338.0,107.027756377,338.0
144.0,288.0,163.0,288.0,144.0,323.0,163.0,323.0
367.0,290.933407243,393.019223663,290.933407243,367.0,321.0,393.019223663,321.0
339.0,327.93944949,369.01666204,327.93944949,339.0,361.0,369.01666204,361.0
403.0,317.981487828,503.004999875,317.981487828,403.0,345.0,503.004999875,345.0
417.0,346.977284454,484.067130548,346.977284454,417.0,369.0,484.067130548,369.0
370.0,480.0,403.0,480.0,370.0,510.0,403.0,510.0
187.0,431.979175701,310.004064973,431.979175701,187.0,456.0,310.004064973,456.0
218.0,465.0,245.0,465.0,218.0,498.0,245.0,498.0
20.0,370.983875161,54.0147027034,370.983875161,20.0,402.0,54.0147027034,402.0
