24.0,406.933407243,50.0192236625,406.933407243,24.0,437.0,50.0192236625,437.0
45.0,147.98333796,76.064449134,147.98333796,45.0,178.0,76.064449134,178.0
253.0,-45.0665927567,286.06055051,-45.0665927567,253.0,-15.0,286.06055051,-15.0
299.0,-18.0166620396,328.017236257,-18.0166620396,299.0,12.0,328.017236257,12.0
430.0,41.0,455.019992006,41.0,430.0,58.0,455.019992006,58.0
310.0,91.0,369.0,91.0,310.0,114.0,369.0,114.0
377.0,89.9791757011,485.00462953,89.9791757011,377.0,114.0,485.00462953,114.0
257.0,130.980007994,385.035151423,130.980007994,257.0,156.0,385.035151423,156.0
125.0,27.0,230.004761797,27.0,125.0,49.0,230.004761797,49.0
236.0,29.0,324.051121515,29.0,236.0,46.0,324.051121515,46.0
331.0,60.9791757011,373.011903075,60.9791757011,331.0,85.0,373.011903075,85.0
366.0,176.980776337,392.019223663,176.980776337,366.0,203.0,392.019223663,203.0
268.0,225.979175701,347.056941504,225.979175701,268.0,250.0,347.056941504,250.0
168.0,339.0,313.0,339.0,168.0,361.0,313.0,361.0
380.0,302.0,410.0,302.0,380.0,331.0,410.0,331.0
160.0,442.0,255.047356618,442.0,160.0,469.0,255.047356618,469.0
