1.0,420.0,21.0,420.0,1.0,449.0,21.0,449.0
59.0,343.0,78.0,343.0,59.0,372.0,78.0,372.0
121.0,319.0,140.0,319.0,121.0,348.0,140.0,348.0
178.0,354.0,199.0,354.0,178.0,388.0,199.0,388.0
79.0,393.0,189.018180316,393.0,79.0,417.0,189.018180316,417.0
175.0,423.0,282.0,423.0,175.0,442.0,282.0,442.0
489.0,457.0,510.0,457.0,489.0,490.0,510.0,490.0
103.0,439.98333796,125.022715546,439.98333796,103.0,470.0,125.022715546,470.0
199.0,440.977284454,290.00549434,440.977284454,199.0,463.0,290.00549434,463.0
401.0,375.983875161,431.01666204,375.983875161,401.0,407.0,431.01666204,407.0
12.0,319.0,99.0229854694,319.0,12.0,338.0,99.0229854694,338.0
121.0,161.85968264,153.14031736,161.85968264,121.0,194.0,153.14031736,194.0
156.0,149.935550866,177.023796042,149.935550866,156.0,181.0,177.023796042,181.0
199.0,316.0,233.014702703,316.0,199.0,348.0,233.014702703,348.0
279.0,179.0,418.003597076,179.0,279.0,205.0,418.003597076,205.0
116.0,22.9375609162,134.027756377,22.9375609162,116.0,55.0,134.027756377,55.0
212.0,-12.0185121722,361.053681605,-12.0185121722,212.0,15.0,361.053681605,15.0
319.0,20.9260272586,375.14267539,20.9260272586,319.0,48.0,375.14267539,48.0
473.0,42.0,510.0,42.0,473.0,66.0,510.0,66.0
477.0,109.0,500.0,109.0,477.0,126.0,500.0,126.0
192.0,68.9782711336,349.050947148,68.9782711336,192.0,92.0,349.050947148,92.0
356.0,66.0,455.005050376,66.0,356.0,86.0,455.005050376,86.0
249.0,89.9772844545,351.019605959,89.9772844545,249.0,112.0,351.019605959,112.0
357.0,90.0,447.0,90.0,357.0,110.0,447.0,110.0
443.0,-67.0587727319,474.016124839,-67.0587727319,443.0,-33.0,474.016124839,-33.0
