80.0,-22.0,110.0,-22.0,80.0,8.0,110.0,8.0
110.0,89.0,142.0,89.0,110.0,122.0,142.0,122.0
177.0,256.90497689,336.38004894,256.90497689,177.0,278.0,336.38004894,278.0
361.0,267.98333796,479.038129433,267.98333796,361.0,298.0,479.038129433,298.0
292.0,297.85968264,323.064449134,297.85968264,292.0,330.0,323.064449134,330.0
138.0,238.0,159.0,238.0,138.0,274.0,159.0,274.0
87.0,262.855176995,117.066592757,262.855176995,87.0,294.0,117.066592757,294.0
104.0,304.931116293,123.02629759,304.931116293,104.0,334.0,123.02629759,334.0
66.0,309.0,92.0,309.0,66.0,337.0,92.0,337.0
74.0,467.0,107.0,467.0,74.0,500.0,107.0,500.0
