157.0,-16.0,296.014387745,-16.0,157.0,10.0,296.014387745,10.0
370.0,10.9857172,392.022715546,10.9857172,370.0,46.0,392.022715546,46.0
77.0,158.980776337,251.002873539,158.980776337,77.0,185.0,251.002873539,185.0
20.0,242.867903668,40.0997512422,242.867903668,20.0,277.0,40.0997512422,277.0
69.0,275.980007994,195.003968191,275.980007994,69.0,301.0,195.003968191,301.0
224.0,288.98333796,257.015148038,288.98333796,224.0,319.0,257.015148038,319.0
327.0,263.979175701,481.003246719,263.979175701,327.0,288.0,481.003246719,288.0
346.0,152.0,364.0,152.0,346.0,189.0,364.0,189.0
437.0,184.0,467.01666204,184.0,437.0,214.0,467.01666204,214.0
205.0,420.0,227.0,420.0,205.0,445.0,227.0,445.0
