54.0,413.0,133.00632886,413.0,54.0,438.0,133.00632886,438.0
37.0,296.980776337,153.107708616,296.980776337,37.0,323.0,153.107708616,323.0
17.0,200.0,159.014083809,200.0,17.0,225.0,159.014083809,225.0
241.0,271.644660941,264.194827009,271.644660941,241.0,307.0,264.194827009,307.0
317.0,351.0,459.031686605,351.0,317.0,375.0,459.031686605,375.0
165.0,482.0,251.005813757,482.0,165.0,505.0,251.005813757,505.0
278.0,465.982148548,307.017236257,465.982148548,278.0,494.0,307.017236257,494.0
299.0,429.98333796,320.023796042,429.98333796,299.0,460.0,320.023796042,460.0
343.0,440.978271134,481.014491993,440.978271134,343.0,464.0,481.014491993,464.0
339.0,138.931116293,368.068883707,138.931116293,339.0,168.0,368.068883707,168.0
82.0,26.0,163.006172604,26.0,82.0,51.0,163.006172604,51.0
169.0,28.0,272.0,28.0,169.0,53.0,272.0,53.0
289.0,-3.01851217221,318.017236257,-3.01851217221,289.0,24.0,318.017236257,24.0
348.0,-46.0,377.0,-46.0,348.0,-20.0,377.0,-20.0
362.0,63.9762039584,471.16501271,63.9762039584,362.0,85.0,471.16501271,85.0
