16.0,-31.0,36.0,-31.0,16.0,0.0,36.0,0.0
28.0,67.0,56.0178514522,67.0,28.0,94.0,56.0178514522,94.0
24.0,121.983875161,58.0147027034,121.983875161,24.0,153.0,58.0147027034,153.0
388.0,-57.0,413.0,-57.0,388.0,-27.0,413.0,-27.0
97.0,-8.0,225.015624046,-8.0,97.0,17.0,225.015624046,17.0
177.0,24.9852972966,211.014702703,24.9852972966,177.0,59.0,211.014702703,59.0
155.0,90.9827637429,281.003968191,90.9827637429,155.0,120.0,281.003968191,120.0
331.0,81.0,484.003267939,81.0,331.0,106.0,484.003267939,106.0
436.0,119.0,462.0,119.0,436.0,147.0,462.0,147.0
395.0,152.931116293,421.076809621,152.931116293,395.0,182.0,421.076809621,182.0
432.0,212.984378813,464.015621187,212.984378813,432.0,245.0,464.015621187,245.0
390.0,210.0,418.0,210.0,390.0,237.0,418.0,237.0
324.0,217.0,351.0,217.0,324.0,246.0,351.0,246.0
369.0,289.0,403.014702703,289.0,369.0,317.0,403.014702703,317.0
97.0,298.982148548,126.068883707,298.982148548,97.0,327.0,126.068883707,327.0
20.0,369.979175701,145.015998976,369.979175701,20.0,394.0,145.015998976,394.0
144.0,339.0,262.038129433,339.0,144.0,364.0,262.038129433,364.0
308.0,346.980007994,467.003144623,346.980007994,308.0,372.0,467.003144623,372.0
90.0,402.0,217.0,402.0,90.0,428.0,217.0,428.0
