13.0,-9.0,42.0172362571,-9.0,13.0,18.0,42.0172362571,18.0
251.0,-50.0142828,287.013886211,-50.0142828,251.0,-15.0,287.013886211,-15.0
211.0,-17.0,434.002242141,-17.0,211.0,8.0,434.002242141,8.0
456.0,-17.0,491.0142828,-17.0,456.0,17.0,491.0142828,17.0
174.0,36.0,294.0,36.0,174.0,57.0,294.0,57.0
42.0,30.0,156.0,30.0,42.0,54.0,156.0,54.0
21.0,123.0,52.0,123.0,21.0,157.0,52.0,157.0
182.0,108.0,299.0,108.0,182.0,132.0,299.0,132.0
270.0,164.933407243,296.076809621,164.933407243,270.0,195.0,296.076809621,195.0
1.0,403.986113789,24.0217288664,403.986113789,1.0,440.0,24.0217288664,440.0
147.0,314.0,169.0,314.0,147.0,344.0,169.0,344.0
66.0,353.979175701,226.012499512,353.979175701,66.0,378.0,226.012499512,378.0
294.0,249.0,350.00892786,249.0,294.0,274.0,350.00892786,274.0
484.0,262.0,510.0,262.0,484.0,293.0,510.0,293.0
311.0,382.0,344.0,382.0,311.0,407.0,344.0,407.0
269.0,392.0,305.0,392.0,269.0,424.0,305.0,424.0
448.0,440.983875161,482.014702703,440.983875161,448.0,472.0,482.014702703,472.0
225.0,433.978271134,371.030818665,433.978271134,225.0,457.0,371.030818665,457.0
