76.0,0.976203958371,127.009802979,0.976203958371,76.0,22.0,127.009802979,22.0
159.0,181.975015605,206.010637094,181.975015605,159.0,202.0,206.010637094,202.0
82.0,234.737323498,139.706152185,234.737323498,82.0,252.0,139.706152185,252.0
48.0,360.0,83.0,360.0,48.0,382.0,83.0,382.0
190.0,311.980007994,217.018512172,311.980007994,190.0,337.0,217.018512172,337.0
33.0,429.913207239,76.0464865001,429.913207239,33.0,453.0,76.0464865001,453.0
240.0,369.813226755,264.331050121,369.813226755,240.0,394.0,264.331050121,394.0
19.0,470.882757231,152.633828053,470.882757231,19.0,488.0,152.633828053,488.0
304.0,458.980776337,342.013155617,458.980776337,304.0,485.0,342.013155617,485.0
386.0,340.0,454.007352544,340.0,386.0,362.0,454.007352544,362.0
260.0,337.0,305.0,337.0,260.0,357.0,305.0,357.0
197.0,242.916810842,314.106788872,242.916810842,197.0,267.0,314.106788872,267.0
