123.0,305.980776337,170.042533945,305.980776337,123.0,332.0,170.042533945,332.0
173.0,306.979175701,277.120122935,306.979175701,173.0,331.0,277.120122935,331.0
227.0,292.0,248.0,292.0,227.0,306.0,248.0,306.0
139.0,253.0,319.024998264,253.0,139.0,286.0,319.024998264,286.0
150.0,-14.0,382.008620529,-14.0,150.0,21.0,382.008620529,21.0
6.0,-31.0,35.0172362571,-31.0,6.0,-14.0,35.0172362571,-14.0
112.0,-30.0,135.021728866,-30.0,112.0,-13.0,135.021728866,-13.0
11.0,389.97370241,30.0262975904,389.97370241,11.0,409.0,30.0262975904,409.0
8.0,291.776251584,27.2353840617,291.776251584,8.0,312.0,27.2353840617,312.0
211.0,484.0,230.0,484.0,211.0,505.0,230.0,505.0
120.0,486.97370241,136.031219542,486.97370241,120.0,506.0,136.031219542,506.0
118.0,407.90497689,137.02629759,407.90497689,118.0,429.0,137.02629759,429.0
214.0,378.0,240.019223663,378.0,214.0,395.0,240.019223663,395.0
107.0,297.0,126.0,297.0,107.0,318.0,126.0,318.0
9.0,183.889229724,36.1661554144,183.889229724,9.0,202.0,36.1661554144,202.0
112.0,190.975015605,137.079872408,190.975015605,112.0,211.0,137.079872408,211.0
221.0,167.975015605,247.076809621,167.975015605,221.0,188.0,247.076809621,188.0
224.0,51.9772844545,248.083189158,51.9772844545,224.0,74.0,248.083189158,74.0
115.0,72.9049768903,140.079872408,72.9049768903,115.0,94.0,140.079872408,94.0
10.0,64.8950268255,34.1867732449,64.8950268255,10.0,84.0,34.1867732449,84.0
