128.0,344.976203958,162.132096332,344.976203958,128.0,366.0,162.132096332,366.0
73.0,254.979175701,229.204993518,254.979175701,73.0,279.0,229.204993518,279.0
14.0,204.0,138.100765509,204.0,14.0,227.0,138.100765509,227.0
14.0,263.972243623,35.0237960416,263.972243623,14.0,282.0,35.0237960416,282.0
4.0,321.0,34.0,321.0,4.0,343.0,34.0,343.0
32.0,154.0,64.0156211872,154.0,32.0,174.0,64.0156211872,174.0
29.0,65.9800079936,100.063352018,65.9800079936,29.0,91.0,100.063352018,91.0
108.0,67.9800079936,217.114618636,67.9800079936,108.0,93.0,217.114618636,93.0
376.0,420.0,416.049968789,420.0,376.0,439.0,416.049968789,439.0
218.0,443.979175701,309.268833673,443.979175701,218.0,468.0,309.268833673,468.0
322.0,451.979175701,385.126856408,451.979175701,322.0,476.0,385.126856408,476.0
