20.0,-10.0,427.004913975,-10.0,20.0,46.0,427.004913975,46.0
82.0,102.984851962,201.004201606,102.984851962,82.0,136.0,201.004201606,136.0
224.0,102.984851962,350.003968191,102.984851962,224.0,136.0,350.003968191,136.0
367.0,101.0,483.004310265,101.0,367.0,136.0,483.004310265,136.0
91.0,181.986488953,124.015148038,181.986488953,91.0,219.0,124.015148038,219.0
131.0,184.985297297,251.004166594,184.985297297,131.0,219.0,251.004166594,219.0
270.0,185.984851962,387.017092769,185.984851962,270.0,219.0,387.017092769,219.0
271.0,264.0,388.004273426,264.0,271.0,300.0,388.004273426,300.0
142.0,263.0,254.040171367,263.0,142.0,298.0,254.040171367,298.0
89.0,267.0,140.009802979,267.0,89.0,298.0,140.009802979,298.0
87.0,347.0,200.004424692,347.0,87.0,381.0,200.004424692,381.0
213.0,346.0,379.003012021,346.0,213.0,383.0,379.003012021,383.0
105.0,460.0,204.005050376,460.0,105.0,497.0,204.005050376,497.0
232.0,460.0,292.0,460.0,232.0,498.0,292.0,498.0
300.0,456.987181594,443.055933117,456.987181594,300.0,496.0,443.055933117,496.0
