400.0,107.0,510.018180316,107.0,400.0,134.0,510.018180316,134.0
7.0,156.0,109.0,156.0,7.0,182.0,109.0,182.0
161.0,485.970613634,178.029386366,485.970613634,161.0,503.0,178.029386366,503.0
42.0,488.0,59.0,488.0,42.0,506.0,59.0,506.0
47.0,389.0,65.0,389.0,47.0,409.0,65.0,409.0
156.0,387.0,175.0,387.0,156.0,407.0,175.0,407.0
263.0,386.0,275.0,386.0,263.0,403.0,275.0,403.0
464.0,410.97370241,481.029386366,410.97370241,464.0,430.0,481.029386366,430.0
368.0,419.966703622,382.035668848,419.966703622,368.0,435.0,382.035668848,435.0
475.0,331.972243623,490.033296378,331.972243623,475.0,350.0,490.033296378,350.0
51.0,289.0,69.0,289.0,51.0,308.0,69.0,308.0
161.0,289.975015605,180.02629759,289.975015605,161.0,310.0,180.02629759,310.0
283.0,285.90497689,297.035668848,285.90497689,283.0,307.0,297.035668848,307.0
372.0,287.0,386.0,287.0,372.0,306.0,386.0,306.0
488.0,238.0,502.0,238.0,488.0,256.0,502.0,256.0
387.0,185.0,406.0,185.0,387.0,204.0,406.0,204.0
285.0,185.0,301.0,185.0,285.0,205.0,301.0,205.0
165.0,187.0,184.0,187.0,165.0,206.0,184.0,206.0
50.0,190.0,64.0,190.0,50.0,205.0,64.0,205.0
172.0,77.0,192.0,77.0,172.0,98.0,192.0,98.0
288.0,76.9750156055,305.029386366,76.9750156055,288.0,97.0,305.029386366,97.0
401.0,82.0,415.0,82.0,401.0,101.0,415.0,101.0
479.0,76.0,494.0,76.0,479.0,94.0,494.0,94.0
56.0,71.8892297237,70.0356688476,71.8892297237,56.0,90.0,70.0356688476,90.0
52.0,-26.0,72.0249843945,-26.0,52.0,-10.0,72.0249843945,-10.0
177.0,-28.0,193.0,-28.0,177.0,-11.0,193.0,-11.0
290.0,-28.0,310.0,-28.0,290.0,-9.0,310.0,-9.0
394.0,-38.0237960416,415.023796042,-38.0237960416,394.0,-17.0,415.023796042,-17.0
