327.0,121.984378813,353.019223663,121.984378813,327.0,154.0,353.019223663,154.0
128.0,-61.0,296.047612301,-61.0,128.0,-22.0,296.047612301,-22.0
100.0,-21.0,344.100389184,-21.0,100.0,10.0,344.100389184,10.0
309.0,-55.0172362571,482.104014974,-55.0172362571,309.0,-26.0,482.104014974,-26.0
357.0,-13.0,397.012498047,-13.0,357.0,19.0,397.012498047,19.0
18.0,-22.0,89.0281634283,-22.0,18.0,8.0,89.0281634283,8.0
16.0,31.0,146.015383705,31.0,16.0,52.0,146.015383705,52.0
154.0,35.0,184.0,35.0,154.0,54.0,184.0,54.0
195.0,36.0,264.028979422,36.0,195.0,55.0,264.028979422,55.0
273.0,37.0,383.004545361,37.0,273.0,58.0,383.004545361,58.0
393.0,41.0,414.0,41.0,393.0,59.0,414.0,59.0
159.0,65.0,230.007041904,65.0,159.0,85.0,230.007041904,85.0
238.0,66.0,265.018512172,66.0,238.0,86.0,265.018512172,86.0
276.0,67.0,307.016124839,67.0,276.0,88.0,307.016124839,88.0
316.0,67.0,345.0,67.0,316.0,89.0,345.0,89.0
354.0,68.0,386.015621187,68.0,354.0,88.0,386.015621187,88.0
