21.0,357.875484503,101.894993665,357.875484503,21.0,374.0,101.894993665,374.0
185.0,-5.0,211.0,-5.0,185.0,30.0,211.0,30.0
127.0,372.0,183.00892786,372.0,127.0,390.0,183.00892786,390.0
194.0,371.0,243.010203019,371.0,194.0,394.0,243.010203019,394.0
120.0,443.0,170.0,443.0,120.0,465.0,170.0,465.0
341.0,375.97370241,418.006493233,375.97370241,341.0,395.0,418.006493233,395.0
234.0,216.0,328.021274188,216.0,234.0,240.0,328.021274188,240.0
336.0,217.0,431.021050299,217.0,336.0,240.0,431.021050299,240.0
444.0,271.0,466.0,271.0,444.0,290.0,466.0,290.0
395.0,-3.0,424.0,-3.0,395.0,33.0,424.0,33.0
