89.0,457.0,110.0,457.0,89.0,490.0,110.0,490.0
1.0,375.983875161,31.0166620396,375.983875161,1.0,407.0,31.0166620396,407.0
100.0,239.0,142.0,239.0,100.0,270.0,142.0,270.0
73.0,42.0,110.0,42.0,73.0,66.0,110.0,66.0
77.0,109.0,100.0,109.0,77.0,126.0,100.0,126.0
43.0,-67.0587727319,74.0161248385,-67.0587727319,43.0,-33.0,74.0161248385,-33.0
187.0,43.0,208.0,43.0,187.0,74.0,208.0,74.0
147.0,169.0,178.0,169.0,147.0,199.0,178.0,199.0
337.0,84.9821485478,367.01666204,84.9821485478,337.0,113.0,367.01666204,113.0
313.0,22.0,377.0,22.0,313.0,47.0,377.0,47.0
387.0,22.0,499.004464197,22.0,387.0,48.0,499.004464197,48.0
306.0,100.0,326.0,100.0,306.0,128.0,326.0,128.0
251.0,125.980776337,377.035709226,125.980776337,251.0,152.0,377.035709226,152.0
371.0,150.0,389.0,150.0,371.0,181.0,389.0,181.0
476.0,131.933407243,496.024984395,131.933407243,476.0,162.0,496.024984395,162.0
233.0,175.0,421.0,175.0,233.0,198.0,421.0,198.0
330.0,212.0,373.0,212.0,330.0,236.0,373.0,236.0
359.0,293.0,452.02150289,293.0,359.0,320.0,452.02150289,320.0
138.0,325.0,210.0,325.0,138.0,355.0,210.0,355.0
219.0,329.980776337,303.00595217,329.980776337,219.0,356.0,303.00595217,356.0
309.0,345.0,344.0,345.0,309.0,372.0,344.0,372.0
396.0,354.935550866,418.022715546,354.935550866,396.0,386.0,418.022715546,386.0
248.0,379.0,280.0,379.0,248.0,409.0,280.0,409.0
140.0,377.935550866,161.023796042,377.935550866,140.0,409.0,161.023796042,409.0
198.0,418.0,219.0,418.0,198.0,453.0,219.0,453.0
219.0,472.0,251.015621187,472.0,219.0,501.0,251.015621187,501.0
266.0,466.0,291.0,466.0,266.0,493.0,291.0,493.0
387.0,448.0,464.0,448.0,387.0,479.0,464.0,479.0
