415.0,2.98077633748,505.022219479,2.98077633748,415.0,29.0,505.022219479,29.0
314.0,4.98077633748,407.048374516,4.98077633748,314.0,31.0,407.048374516,31.0
187.0,0.900248757758,205.027756377,0.900248757758,187.0,21.0,205.027756377,21.0
210.0,60.9800079936,334.064499354,60.9800079936,210.0,86.0,334.064499354,86.0
400.0,151.979175701,498.020406039,151.979175701,400.0,176.0,498.020406039,176.0
313.0,144.805172991,336.194827009,144.805172991,313.0,168.0,336.194827009,168.0
428.0,173.786796564,447.235384062,173.786796564,428.0,195.0,447.235384062,195.0
237.0,101.981487828,258.023796042,101.981487828,237.0,129.0,258.023796042,129.0
161.0,179.0,271.004545361,179.0,161.0,205.0,271.004545361,205.0
305.0,214.0,326.023796042,214.0,305.0,234.0,326.023796042,234.0
421.0,250.796396689,440.235384062,250.796396689,421.0,273.0,440.235384062,273.0
67.0,246.984378813,421.050843806,246.984378813,67.0,279.0,421.050843806,279.0
395.0,429.0,412.0,429.0,395.0,453.0,412.0,453.0
379.0,381.0,498.016805536,381.0,379.0,406.0,498.016805536,406.0
334.0,321.639320225,352.248287591,321.639320225,334.0,344.0,352.248287591,344.0
192.0,287.981487828,299.018689956,287.981487828,192.0,315.0,299.018689956,315.0
316.0,379.909277966,334.027756377,379.909277966,316.0,402.0,334.027756377,402.0
197.0,414.982763743,308.018016556,414.982763743,197.0,444.0,308.018016556,444.0
256.0,486.0,273.0,486.0,256.0,509.0,273.0,509.0
71.0,193.975015605,100.017236257,193.975015605,71.0,214.0,100.017236257,214.0
68.0,98.0,117.010203019,98.0,68.0,125.0,117.010203019,125.0
32.0,131.0,62.0,131.0,32.0,153.0,62.0,153.0
65.0,130.0,96.0,130.0,65.0,150.0,96.0,150.0
