293.0,444.0,409.0,444.0,293.0,463.0,409.0,463.0
313.0,477.0,383.0,477.0,313.0,498.0,383.0,498.0
352.0,59.0,377.0,59.0,352.0,89.0,377.0,89.0
83.0,339.0,188.019045892,339.0,83.0,358.0,188.019045892,358.0
195.0,337.0,234.012818406,337.0,195.0,360.0,234.012818406,360.0
240.0,340.0,271.0,340.0,240.0,362.0,271.0,362.0
278.0,338.0,307.0,338.0,278.0,360.0,307.0,360.0
68.0,359.0,114.0,359.0,68.0,380.0,114.0,380.0
119.0,360.976203958,214.005263012,360.976203958,119.0,382.0,214.005263012,382.0
216.0,358.0,320.019228992,358.0,216.0,383.0,320.019228992,383.0
323.0,361.976203958,476.003267939,361.976203958,323.0,383.0,476.003267939,383.0
306.0,290.977284454,378.00694411,290.977284454,306.0,313.0,378.00694411,313.0
308.0,179.0,422.0,179.0,308.0,205.0,422.0,205.0
311.0,204.0,438.003936947,204.0,311.0,230.0,438.003936947,230.0
117.0,289.0,235.016947935,289.0,117.0,311.0,235.016947935,311.0
30.0,296.0,62.0,296.0,30.0,328.0,62.0,328.0
1.0,153.0,109.00462953,153.0,1.0,175.0,109.00462953,175.0
95.0,196.0,125.0,196.0,95.0,213.0,125.0,213.0
18.0,201.0,102.0,201.0,18.0,224.0,102.0,224.0
145.0,249.980007994,180.057096286,249.980007994,145.0,275.0,180.057096286,275.0
127.0,195.0,172.01110974,195.0,127.0,223.0,172.01110974,223.0
121.0,128.0,150.0,128.0,121.0,159.0,150.0,159.0
112.0,56.0,212.004999875,56.0,112.0,83.0,212.004999875,83.0
296.0,49.0,329.0,49.0,296.0,80.0,329.0,80.0
257.0,-27.0,370.0,-27.0,257.0,-2.0,370.0,-2.0
183.0,18.0,217.0,18.0,183.0,49.0,217.0,49.0
81.0,-46.0,164.0,-46.0,81.0,-20.0,164.0,-20.0
