330.0,-12.0217288664,431.004950374,-12.0217288664,330.0,11.0,431.004950374,11.0
393.0,76.0,464.0,76.0,393.0,102.0,464.0,102.0
345.0,77.9800079936,387.011903075,77.9800079936,345.0,103.0,387.011903075,103.0
146.0,-32.0199920064,271.003999936,-32.0199920064,146.0,-7.0,271.003999936,-7.0
135.0,71.9800079936,258.004064973,71.9800079936,135.0,97.0,258.004064973,97.0
267.0,167.928662305,292.019992006,167.928662305,267.0,196.0,292.019992006,196.0
427.0,248.0,447.0,248.0,427.0,282.0,447.0,282.0
337.0,285.0,443.0,285.0,337.0,308.0,443.0,308.0
130.0,275.0,227.0,275.0,130.0,299.0,227.0,299.0
89.0,-17.0161248385,111.022715546,-17.0161248385,89.0,14.0,111.022715546,14.0
7.0,165.984378813,26.0262975904,165.984378813,7.0,198.0,26.0262975904,198.0
2.0,336.0,27.0,336.0,2.0,362.0,27.0,362.0
77.0,340.9857172,107.01666204,340.9857172,77.0,376.0,107.01666204,376.0
202.0,324.0,232.0,324.0,202.0,355.0,232.0,355.0
309.0,285.935550866,329.024984395,285.935550866,309.0,317.0,329.024984395,317.0
296.0,321.0,452.003205095,321.0,296.0,352.0,452.003205095,352.0
118.0,411.0,240.0,411.0,118.0,435.0,240.0,435.0
14.0,447.981487828,131.017092769,447.981487828,14.0,475.0,131.017092769,475.0
