71.0,247.984378813,240.002958554,247.984378813,71.0,280.0,240.002958554,280.0
252.0,246.984851962,429.002824836,246.984851962,252.0,280.0,429.002824836,280.0
45.0,289.98333796,293.032255967,289.98333796,45.0,320.0,293.032255967,320.0
301.0,286.0,348.0,286.0,301.0,319.0,348.0,319.0
86.0,332.0,120.0,332.0,86.0,352.0,120.0,352.0
129.0,330.977284454,208.00632886,330.977284454,129.0,353.0,208.00632886,353.0
214.0,330.975015605,330.004310265,330.975015605,214.0,351.0,330.004310265,351.0
339.0,330.0,364.0,330.0,339.0,352.0,364.0,352.0
111.0,359.975015605,188.006493233,359.975015605,111.0,380.0,188.006493233,380.0
195.0,359.0,228.0,359.0,195.0,380.0,228.0,380.0
293.0,391.0,358.0,391.0,293.0,413.0,358.0,413.0
57.0,452.0,84.0185121722,452.0,57.0,470.0,84.0185121722,470.0
88.0,452.0,117.0,452.0,88.0,471.0,117.0,471.0
235.0,357.976203958,344.004587059,357.976203958,235.0,379.0,344.004587059,379.0
258.0,456.0,279.0,456.0,258.0,474.0,279.0,474.0
