97.0,-24.0,264.011975619,-24.0,97.0,13.0,264.011975619,13.0
108.0,-59.0,137.0,-59.0,108.0,-26.0,137.0,-26.0
410.0,-55.0,447.0,-55.0,410.0,-24.0,447.0,-24.0
21.0,42.0,167.0,42.0,21.0,68.0,167.0,68.0
96.0,99.9838751615,129.015148038,99.9838751615,96.0,131.0,129.015148038,131.0
25.0,150.0,170.0,150.0,25.0,179.0,170.0,179.0
226.0,61.0,258.0,61.0,226.0,92.0,258.0,92.0
257.0,135.9857172,293.013886211,135.9857172,257.0,171.0,293.013886211,171.0
293.0,186.981487828,320.018512172,186.981487828,293.0,214.0,320.018512172,214.0
246.0,261.572122061,273.294688128,261.572122061,246.0,291.0,273.294688128,291.0
95.0,282.0,204.0,282.0,95.0,308.0,204.0,308.0
7.0,347.0,40.0,347.0,7.0,380.0,40.0,380.0
57.0,439.0,84.0,439.0,57.0,465.0,84.0,465.0
133.0,398.0,222.050547444,398.0,133.0,426.0,222.050547444,426.0
154.0,481.0,231.0,481.0,154.0,508.0,231.0,508.0
229.0,455.0,266.013511047,455.0,229.0,483.0,266.013511047,483.0
329.0,330.0,360.0,330.0,329.0,360.0,360.0,360.0
334.0,466.984378813,365.016124839,466.984378813,334.0,499.0,365.016124839,499.0
318.0,87.0,423.0,87.0,318.0,109.0,423.0,109.0
319.0,109.0,409.022219479,109.0,319.0,129.0,409.022219479,129.0
346.0,141.98333796,374.017851452,141.98333796,346.0,172.0,374.017851452,172.0
322.0,257.0,460.0,257.0,322.0,282.0,460.0,282.0
405.0,333.0,511.004716876,333.0,405.0,361.0,511.004716876,361.0
314.0,33.0,481.047897323,33.0,314.0,59.0,481.047897323,59.0
