201.0,466.0,233.015621187,466.0,201.0,497.0,233.015621187,497.0
247.0,467.982148548,363.004310265,467.982148548,247.0,496.0,363.004310265,496.0
2.0,290.0,107.0,290.0,2.0,316.0,107.0,316.0
20.0,25.0,46.0,25.0,20.0,55.0,46.0,55.0
235.0,26.9833379604,262.018512172,26.9833379604,235.0,57.0,262.018512172,57.0
252.0,-10.0,284.0,-10.0,252.0,23.0,284.0,23.0
126.0,193.0,290.012194669,193.0,126.0,220.0,290.012194669,220.0
285.0,151.0,312.0,151.0,285.0,180.0,312.0,180.0
321.0,245.0,353.0,245.0,321.0,276.0,353.0,276.0
380.0,326.0,480.0,326.0,380.0,353.0,480.0,353.0
394.0,402.0,415.0,402.0,394.0,431.0,415.0,431.0
455.0,201.850373137,487.14031736,201.850373137,455.0,232.0,487.14031736,232.0
384.0,14.0,466.0,14.0,384.0,40.0,466.0,40.0
351.0,-72.2215405525,373.090722034,-72.2215405525,351.0,-36.0,373.090722034,-36.0
