107.0,104.0,132.0,104.0,107.0,144.0,132.0,144.0
325.0,101.947404819,359.014702703,101.947404819,325.0,140.0,359.014702703,140.0
191.0,233.975015605,275.02380615,233.975015605,191.0,254.0,275.02380615,254.0
122.0,313.0,133.0,313.0,122.0,328.0,133.0,328.0
133.0,327.0,147.0,327.0,133.0,343.0,147.0,343.0
331.0,245.764615938,435.938076979,245.764615938,331.0,265.0,435.938076979,265.0
130.0,392.895026825,149.02629759,392.895026825,130.0,412.0,149.02629759,412.0
30.0,429.0,151.004132161,429.0,30.0,454.0,151.004132161,454.0
146.0,477.0,164.0,477.0,146.0,495.0,164.0,495.0
171.0,418.0,193.0,418.0,171.0,436.0,193.0,436.0
185.0,346.0,201.0,346.0,185.0,362.0,201.0,362.0
236.0,326.0,251.0,326.0,236.0,342.0,251.0,342.0
321.0,362.0,338.0,362.0,321.0,378.0,338.0,378.0
413.0,312.0,430.0,312.0,413.0,325.0,430.0,325.0
289.0,396.0,310.0,396.0,289.0,411.0,310.0,411.0
477.0,305.0,496.0,305.0,477.0,319.0,496.0,319.0
452.0,326.0,469.0,326.0,452.0,342.0,469.0,342.0
