68.0,285.0,236.0,285.0,68.0,306.0,236.0,306.0
78.0,383.976203958,229.013244452,383.976203958,78.0,405.0,229.013244452,405.0
12.0,410.976203958,119.018689956,410.976203958,12.0,432.0,119.018689956,432.0
125.0,410.97370241,256.003816738,410.97370241,125.0,430.0,256.003816738,430.0
267.0,190.0,417.013332741,190.0,267.0,208.0,417.013332741,208.0
215.0,212.0,296.0,212.0,215.0,230.0,296.0,230.0
302.0,213.0,402.0,213.0,302.0,229.0,402.0,229.0
319.0,156.0,389.0285656,156.0,319.0,174.0,389.0285656,174.0
394.0,156.0,496.0,156.0,394.0,175.0,496.0,175.0
156.0,116.977284454,204.166378315,116.977284454,156.0,139.0,204.166378315,139.0
92.0,90.0,261.0,90.0,92.0,113.0,261.0,113.0
259.0,111.0,311.0,111.0,259.0,130.0,311.0,130.0
305.0,134.0,405.0,134.0,305.0,153.0,405.0,153.0
317.0,114.0,433.004310265,114.0,317.0,130.0,433.004310265,130.0
334.0,92.0,427.0,92.0,334.0,110.0,427.0,110.0
434.0,91.0,500.0,91.0,434.0,110.0,500.0,110.0
316.0,56.0,352.0,56.0,316.0,78.0,352.0,78.0
377.0,57.9750156055,426.010203019,57.9750156055,377.0,78.0,426.010203019,78.0
338.0,16.0,394.0,16.0,338.0,36.0,394.0,36.0
386.0,-23.0,427.0,-23.0,386.0,-1.0,427.0,-1.0
