284.0,-27.0124980475,326.011903075,-27.0124980475,284.0,13.0,326.011903075,13.0
322.0,-23.0540146273,446.064499354,-23.0540146273,322.0,14.0,446.064499354,14.0
263.0,42.9875019525,306.0464865,42.9875019525,263.0,83.0,306.0464865,83.0
302.0,45.9861137893,468.012047756,45.9861137893,302.0,82.0,468.012047756,82.0
46.0,-51.0,141.0,-51.0,46.0,-14.0,141.0,-14.0
60.0,25.9875019525,142.024386618,25.9875019525,60.0,66.0,142.024386618,66.0
103.0,142.942903714,178.106590923,142.942903714,103.0,178.0,178.106590923,178.0
132.0,248.833844586,172.11234224,248.833844586,132.0,276.0,172.11234224,276.0
1.0,342.950031211,104.043680059,342.950031211,1.0,383.0,104.043680059,383.0
100.0,342.986844383,180.006249756,342.986844383,100.0,381.0,180.006249756,381.0
358.0,271.9857172,402.011362169,271.9857172,358.0,307.0,402.011362169,307.0
