17.0,-46.0,90.0068489938,-46.0,17.0,-20.0,90.0068489938,-20.0
100.0,-45.0192236625,210.018180316,-45.0192236625,100.0,-19.0,210.018180316,-19.0
49.0,-8.0,77.0,-8.0,49.0,18.0,77.0,18.0
119.0,18.9838751615,152.015148038,18.9838751615,119.0,50.0,152.015148038,50.0
211.0,23.9791757011,341.015383705,23.9791757011,211.0,48.0,341.015383705,48.0
349.0,20.9791757011,451.004901843,20.9791757011,349.0,45.0,451.004901843,45.0
324.0,47.9814878278,344.024984395,47.9814878278,324.0,75.0,344.024984395,75.0
144.0,65.0,299.003225773,65.0,144.0,89.0,299.003225773,89.0
29.0,188.983875161,216.024062623,188.983875161,29.0,220.0,216.024062623,220.0
139.0,233.0,172.0,233.0,139.0,263.0,172.0,263.0
234.0,100.935550866,260.019223663,100.935550866,234.0,132.0,260.019223663,132.0
363.0,88.0,447.053554357,88.0,363.0,110.0,447.053554357,110.0
317.0,118.0,419.0,118.0,317.0,136.0,419.0,136.0
363.0,139.0,390.0,139.0,363.0,163.0,390.0,163.0
295.0,131.0,315.0,131.0,295.0,163.0,315.0,163.0
65.0,282.0,84.0,282.0,65.0,311.0,84.0,311.0
135.0,287.923190379,158.021728866,287.923190379,135.0,314.0,158.021728866,314.0
121.0,367.0,285.027436729,367.0,121.0,392.0,285.027436729,392.0
73.0,351.0,92.0,351.0,73.0,383.0,92.0,383.0
46.0,422.0,66.0,422.0,46.0,452.0,66.0,452.0
109.0,451.0,127.0,451.0,109.0,482.0,127.0,482.0
382.0,211.0,487.0,211.0,382.0,234.0,487.0,234.0
