39.0,321.941227268,132.048374516,321.941227268,39.0,356.0,132.048374516,356.0
361.0,347.944487245,396.0142828,347.944487245,361.0,384.0,396.0142828,384.0
63.0,251.0,371.0,251.0,63.0,294.0,371.0,294.0
403.0,251.0,427.0,251.0,403.0,291.0,427.0,291.0
115.0,142.988096925,329.021027004,142.988096925,115.0,185.0,329.021027004,185.0
168.0,108.986113789,280.040171367,108.986113789,168.0,145.0,280.040171367,145.0
273.0,112.982148548,333.008332755,112.982148548,273.0,141.0,333.008332755,141.0
384.0,142.945985373,415.016124839,142.945985373,384.0,180.0,415.016124839,180.0
378.0,40.9535134999,412.014702703,40.9535134999,378.0,84.0,412.014702703,84.0
377.0,-39.0512483795,410.015148038,-39.0512483795,377.0,0.0,410.015148038,0.0
