67.0,88.9412272681,98.0161248385,88.9412272681,67.0,123.0,98.0161248385,123.0
175.0,78.9838751615,208.015148038,78.9838751615,175.0,110.0,208.015148038,110.0
248.0,82.0,334.005813757,82.0,248.0,108.0,334.005813757,108.0
362.0,80.9848519616,399.013511047,80.9848519616,362.0,114.0,399.013511047,114.0
409.0,82.9800079936,510.044544633,82.9800079936,409.0,108.0,510.044544633,108.0
463.0,105.0,492.0,105.0,463.0,136.0,492.0,136.0
2.0,245.0,18.0,245.0,2.0,280.0,18.0,280.0
22.0,308.981487828,163.014183684,308.981487828,22.0,336.0,163.014183684,336.0
124.0,149.0,280.0,149.0,124.0,173.0,280.0,173.0
175.0,394.0,195.0,394.0,175.0,420.0,195.0,420.0
