274.0,-22.0,424.0,-22.0,274.0,7.0,424.0,7.0
9.0,-24.0377224247,99.0222194794,-24.0377224247,9.0,29.0,99.0222194794,29.0
17.0,28.0,160.003496461,28.0,17.0,52.0,160.003496461,52.0
201.0,7.98529729661,222.023796042,7.98529729661,201.0,42.0,222.023796042,42.0
224.0,43.0,257.0,43.0,224.0,75.0,257.0,75.0
365.0,41.9857172,397.015621187,41.9857172,365.0,77.0,397.015621187,77.0
450.0,68.0,469.0,68.0,450.0,96.0,469.0,96.0
452.0,198.0,482.0,198.0,452.0,230.0,482.0,230.0
42.0,270.0,169.003936947,270.0,42.0,296.0,169.003936947,296.0
205.0,268.982148548,237.015621187,268.982148548,205.0,297.0,237.015621187,297.0
415.0,240.0,440.0,240.0,415.0,267.0,440.0,267.0
347.0,291.0,376.0,291.0,347.0,320.0,376.0,320.0
200.0,319.982148548,294.005318998,319.982148548,200.0,348.0,294.005318998,348.0
421.0,433.0,453.0,433.0,421.0,466.0,453.0,466.0
