56.0,75.0,127.063352018,75.0,56.0,98.0,127.063352018,98.0
369.0,151.979175701,486.038455219,151.979175701,369.0,176.0,486.038455219,176.0
322.0,151.976203958,365.011626335,151.976203958,322.0,173.0,365.011626335,173.0
142.0,169.0,164.022715546,169.0,142.0,185.0,164.022715546,185.0
83.0,200.980007994,133.039984013,200.980007994,83.0,226.0,133.039984013,226.0
142.0,199.977284454,304.049375192,199.977284454,142.0,222.0,304.049375192,222.0
245.0,227.0,304.033888573,227.0,245.0,256.0,304.033888573,256.0
321.0,229.0,444.0,229.0,321.0,259.0,444.0,259.0
212.0,258.926027259,261.040799341,258.926027259,212.0,286.0,261.040799341,286.0
270.0,262.0,369.0,262.0,270.0,284.0,369.0,284.0
295.0,483.977284454,436.056726178,483.977284454,295.0,506.0,436.056726178,506.0
