106.0,480.0,221.004347744,480.0,106.0,507.0,221.004347744,507.0
355.0,353.0,472.0,353.0,355.0,380.0,472.0,380.0
475.0,185.981487828,505.01666204,185.981487828,475.0,213.0,505.01666204,213.0
351.0,158.978271134,480.003875911,158.978271134,351.0,182.0,480.003875911,182.0
363.0,29.0,396.0,29.0,363.0,60.0,396.0,60.0
314.0,37.9833379604,358.045431091,37.9833379604,314.0,68.0,358.045431091,68.0
347.0,87.9807763375,438.00549434,87.9807763375,347.0,114.0,438.00549434,114.0
365.0,272.0,390.0,272.0,365.0,303.0,390.0,303.0
216.0,457.0,304.0,457.0,216.0,483.0,304.0,483.0
234.0,480.0,293.0,480.0,234.0,507.0,293.0,507.0
284.0,379.984851962,303.02629759,379.984851962,284.0,413.0,303.02629759,413.0
293.0,294.984851962,327.058772732,294.984851962,293.0,328.0,327.058772732,328.0
312.0,208.0,331.0,208.0,312.0,240.0,331.0,240.0
345.0,123.0,361.0,123.0,345.0,154.0,361.0,154.0
281.0,139.979175701,316.057096286,139.979175701,281.0,164.0,316.057096286,164.0
220.0,140.979175701,275.009090158,140.979175701,220.0,165.0,275.009090158,165.0
249.0,208.93944949,267.027756377,208.93944949,249.0,242.0,267.027756377,242.0
202.0,261.0,288.0,261.0,202.0,287.0,288.0,287.0
146.0,317.0,282.0,317.0,146.0,344.0,282.0,344.0
125.0,72.0,157.0,72.0,125.0,103.0,157.0,103.0
1.0,54.9807763375,116.06954419,54.9807763375,1.0,81.0,116.06954419,81.0
156.0,122.0,200.011362169,122.0,156.0,150.0,200.011362169,150.0
32.0,176.0,170.003623141,176.0,32.0,204.0,170.003623141,204.0
52.0,202.982763743,165.004424692,202.982763743,52.0,232.0,165.004424692,232.0
